pop,col,row
7,459,1217
21,465,1216
15,466,1216
1,465,1215
9,466,1215
15,461,1214
24,465,1214
27,464,1213
16,461,1212
21,463,1212
1,464,1212
4,463,1210
13,464,1210
41,460,1209
45,461,1209
17,462,1209
10,463,1209
97,464,1209
82,462,1207
7,450,1205
36,452,1205
0,456,1205
6,457,1205
4,450,1204
31,453,1204
42,454,1204
7,456,1204
3,457,1204
3,454,1203
2,456,1203
2,457,1203
72,454,1202
1,457,1202
1,454,1201
2,456,1201
50,457,1201
2,458,1201
25,459,1201
20,460,1201
5,456,1200
8,459,1200
35,460,1200
5,458,1194
6,457,1193
12,458,1193
2,459,1193
6,463,1193
2,457,1192
4,458,1192
48,450,1191
25,451,1191
2,464,1191
19,436,1190
16,446,1190
98,450,1190
143,451,1190
12,452,1190
6,460,1190
2,461,1190
4,463,1190
8,464,1190
80,436,1189
26,444,1189
2,460,1189
21,436,1188
2,444,1188
12,444,1187
4,445,1187
23,436,1184
0,423,1182
5,424,1182
51,445,1182
1,423,1181
0,424,1181
39,429,1181
5,424,1180
26,429,1180
54,451,1180
11,422,1179
11,423,1179
23,424,1179
15,429,1179
23,430,1179
40,446,1179
1,451,1179
129,452,1179
9,424,1178
11,427,1178
12,428,1178
37,427,1177
1,428,1177
9,427,1176
28,428,1176
60,431,1176
0,438,1176
12,439,1176
5,440,1176
0,443,1176
0,438,1175
14,439,1175
17,440,1175
0,441,1175
273,445,1175
0,439,1174
2,440,1174
117,444,1174
14,433,1173
33,434,1173
0,438,1173
2,439,1173
5,440,1173
1,441,1173
79,443,1173
106,444,1173
16,433,1172
43,434,1172
0,437,1172
5,438,1172
3,439,1172
0,440,1172
14,433,1171
1,438,1171
74,468,1171
9,433,1170
0,437,1170
0,436,1169
18,433,1168
0,434,1168
264,435,1168
109,436,1168
26,434,1167
204,435,1167
114,436,1167
61,432,1166
0,436,1166
61,450,1166
1,457,1166
61,435,1165
101,447,1165
96,455,1165
28,440,1164
69,454,1164
154,455,1164
44,457,1164
16,458,1164
286,440,1163
59,445,1163
15,446,1163
114,454,1163
18,456,1163
59,457,1163
40,458,1163
69,431,1162
85,453,1162
308,454,1162
0,455,1162
18,456,1162
40,454,1161
1,417,1160
10,418,1160
34,417,1159
13,418,1159
4,419,1158
0,448,1158
28,449,1158
52,418,1157
111,419,1157
33,448,1157
11,425,1156
154,434,1155
58,446,1155
53,446,1154
116,447,1154
1,445,1153
25,446,1153
163,417,1152
13,427,1152
66,433,1152
132,435,1151
71,424,1150
5,442,1150
46,443,1150
25,424,1149
236,438,1149
48,443,1149
35,443,1148
